vi;vj;comprimento;demanda;tipo
418;420;2.53;0.0;"SD"
420;422;2.68;0.0;"SD"
422;424;2.67;0.0;"SD"
424;426;3.36;0.0;"SD"
426;428;2.55;0.0;"SD"
428;430;2.99;0.0;"SD"
430;432;2.03;0.0;"SD"
432;434;2.92;0.0;"SD"
434;436;2.07;0.0;"SD"
436;404;3.31;0.0;"SD"
404;406;1.94;0.0;"SD"
406;398;2.68;0.0;"SD"
398;400;3.09;0.0;"SD"
400;402;1.96;0.0;"SD"
402;455;2.57;0.0;"SD"
455;453;2.66;0.0;"SD"
453;451;1.57;0.0;"SD"
451;449;2.46;0.0;"SD"
449;440;2.39;0.0;"SD"
440;442;2.78;0.0;"SD"
442;444;1.84;0.0;"SD"
444;446;2.96;0.0;"SD"
446;438;1.75;0.0;"SD"
438;623;1.94;0.0;"SD"
623;621;2.7;0.0;"SD"
621;619;2.28;0.0;"SD"
619;617;2.39;0.0;"SD"
617;615;1.92;0.0;"SD"
615;613;2.03;0.0;"SD"
613;611;2.03;0.0;"SD"
611;609;2.06;0.0;"SD"
609;607;2.65;0.0;"SD"
607;605;2.22;0.0;"SD"
605;603;2.65;0.0;"SD"
603;601;1.88;0.0;"SD"
601;599;2.22;0.0;"SD"
599;597;2.29;0.0;"SD"
597;595;2.37;0.0;"SD"
595;593;2.34;0.0;"SD"
593;591;2.71;0.0;"SD"
591;589;1.61;0.0;"SD"
589;587;2.17;0.0;"SD"
587;585;1.87;0.0;"SD"
585;583;2.28;0.0;"SD"
583;581;2.47;0.0;"SD"
581;579;1.88;0.0;"SD"
579;577;2.31;0.0;"SD"
577;575;2.23;0.0;"SD"
575;573;1.98;0.0;"SD"
573;571;2.3;0.0;"SD"
571;569;1.74;0.0;"SD"
569;567;2.55;0.0;"SD"
567;565;2.05;0.0;"SD"
565;563;2.44;0.0;"SD"
563;561;2.5;0.0;"SD"
561;559;1.87;0.0;"SD"
559;557;1.88;0.0;"SD"
557;555;2.52;0.0;"SD"
555;553;1.86;0.0;"SD"
553;551;2.29;0.0;"SD"
551;549;1.68;0.0;"SD"
549;547;2.09;0.0;"SD"
547;545;2.2;0.0;"SD"
545;543;2.53;0.0;"SD"
543;541;1.98;0.0;"SD"
541;539;2.14;0.0;"SD"
539;713;1.88;0.0;"SD"
713;711;2.13;0.0;"SD"
711;709;1.88;0.0;"SD"
709;707;2.51;0.0;"SD"
707;705;1.64;0.0;"SD"
705;703;2.83;0.0;"SD"
703;701;1.79;0.0;"SD"
701;699;2.06;0.0;"SD"
699;697;2.16;0.0;"SD"
697;695;2.23;0.0;"SD"
695;693;1.58;0.0;"SD"
693;691;1.57;0.0;"SD"
691;689;1.6;0.0;"SD"
689;687;1.53;0.0;"SD"
687;685;1.89;0.0;"SD"
685;683;1.91;0.0;"SD"
683;681;3.82;0.0;"SD"
681;679;1.92;0.0;"SD"
679;677;3.56;0.0;"SD"
677;675;3.49;0.0;"SD"
675;397;3.12;0.0;"SD"
397;394;2.51;0.0;"SD"
394;392;2.77;0.0;"SD"
392;390;2.24;0.0;"SD"
698;700;6.1;0.0;"SD"
700;702;4.54;0.0;"SD"
702;704;5.07;0.0;"SD"
704;706;5.22;0.0;"SD"
706;708;4.41;0.0;"SD"
708;710;5.54;0.0;"SD"
710;712;4.93;0.0;"SD"
712;538;5.75;0.0;"SD"
538;540;6.77;0.0;"SD"
540;542;5.79;0.0;"SD"
542;544;4.45;0.0;"SD"
544;546;1.82;0.0;"SD"
546;548;4.67;0.0;"SD"
548;550;2.47;0.0;"SD"
550;552;1.75;0.0;"SD"
552;554;1.77;0.0;"SD"
554;556;1.95;0.0;"SD"
556;558;1.74;0.0;"SD"
558;560;2.02;0.0;"SD"
560;562;1.95;0.0;"SD"
562;564;2.03;0.0;"SD"
564;566;1.68;0.0;"SD"
566;568;2.29;0.0;"SD"
568;570;1.62;0.0;"SD"
570;572;1.77;0.0;"SD"
572;574;1.91;0.0;"SD"
574;576;1.63;0.0;"SD"
576;578;1.53;0.0;"SD"
578;580;2.02;0.0;"SD"
580;582;2.27;0.0;"SD"
582;584;2.8;0.0;"SD"
584;586;2.38;0.0;"SD"
586;588;2.16;0.0;"SD"
588;590;2.11;0.0;"SD"
590;592;1.83;0.0;"SD"
592;594;1.49;0.0;"SD"
594;596;2.76;0.0;"SD"
596;598;1.67;0.0;"SD"
598;600;2.16;0.0;"SD"
600;602;2.46;0.0;"SD"
602;604;2.05;0.0;"SD"
604;606;2.23;0.0;"SD"
606;608;1.47;0.0;"SD"
608;610;1.42;0.0;"SD"
610;612;1.86;0.0;"SD"
612;614;1.41;0.0;"SD"
614;616;1.67;0.0;"SD"
616;618;1.76;0.0;"SD"
618;620;1.45;0.0;"SD"
620;622;1.67;0.0;"SD"
622;439;2.14;0.0;"SD"
439;447;2.16;0.0;"SD"
447;445;3.23;0.0;"SD"
445;443;3.5;0.0;"SD"
443;441;3.29;0.0;"SD"
441;448;3.57;0.0;"SD"
448;450;4.34;0.0;"SD"
450;452;2.17;0.0;"SD"
452;454;4.83;0.0;"SD"
454;403;4.05;0.0;"SD"
403;401;3.91;0.0;"SD"
401;399;4.42;0.0;"SD"
399;407;3.94;0.0;"SD"
407;405;3.43;0.0;"SD"
405;437;3.69;0.0;"SD"
437;435;3.35;0.0;"SD"
435;433;4.86;0.0;"SD"
433;431;2.49;0.0;"SD"
431;429;3.83;0.0;"SD"
429;427;1.51;0.0;"SD"
427;425;1.56;0.0;"SD"
425;423;2.32;0.0;"SD"
423;421;1.64;0.0;"SD"
421;419;1.76;0.0;"SD"
419;417;1.75;0.0;"SD"
417;415;1.66;0.0;"SD"
415;413;1.64;0.0;"SD"
413;411;1.67;0.0;"SD"
411;409;1.19;0.0;"SD"
409;537;1.69;0.0;"SD"
537;535;1.51;0.0;"SD"
535;533;1.77;0.0;"SD"
533;531;1.43;0.0;"SD"
531;529;1.39;0.0;"SD"
529;527;1.53;0.0;"SD"
527;525;1.14;0.0;"SD"
525;523;1.73;0.0;"SD"
523;521;1.59;0.0;"SD"
521;519;1.03;0.0;"SD"
519;517;1.57;0.0;"SD"
517;515;1.79;0.0;"SD"
515;513;1.6;0.0;"SD"
513;511;0.87;0.0;"SD"
511;509;1.66;0.0;"SD"
509;507;1.47;0.0;"SD"
507;505;1.47;0.0;"SD"
505;503;1.49;0.0;"SD"
503;501;1.56;0.0;"SD"
501;499;1.65;0.0;"SD"
499;497;1.45;0.0;"SD"
497;495;1.25;0.0;"SD"
495;493;1.45;0.0;"SD"
493;491;1.46;0.0;"SD"
491;489;1.83;0.0;"SD"
489;487;1.34;0.0;"SD"
487;485;1.69;0.0;"SD"
485;483;1.29;0.0;"SD"
483;481;1.79;0.0;"SD"
481;479;1.39;0.0;"SD"
479;477;1.6;0.0;"SD"
477;475;1.23;0.0;"SD"
475;473;1.62;0.0;"SD"
473;471;1.51;0.0;"SD"
471;469;1.44;0.0;"SD"
469;467;1.56;0.0;"SD"
467;465;1.97;0.0;"SD"
465;463;1.7;0.0;"SD"
463;461;0.87;0.0;"SD"
461;459;1.63;0.0;"SD"
459;457;1.95;0.0;"SD"
624;626;7.19;0.0;"SD"
626;628;4.83;0.0;"SD"
628;630;4.29;0.0;"SD"
630;632;4.05;0.0;"SD"
632;634;2.33;0.0;"SD"
634;636;3.95;0.0;"SD"
636;638;3.51;0.0;"SD"
638;640;4.14;0.0;"SD"
640;642;2.34;0.0;"SD"
642;644;4.48;0.0;"SD"
644;646;3.19;0.0;"SD"
646;648;3.97;0.0;"SD"
648;650;3.29;0.0;"SD"
650;652;5.56;0.0;"SD"
652;654;6.02;0.0;"SD"
654;656;6.99;0.0;"SD"
656;658;7.99;0.0;"SD"
658;660;5.99;0.0;"SD"
660;662;7.48;0.0;"SD"
662;664;10.28;0.0;"SD"
664;666;11.14;0.0;"SD"
666;668;9.42;0.0;"SD"
668;670;9.54;0.0;"SD"
670;714;19.73;0.0;"SD"
714;672;4.53;0.0;"SD"
672;674;25.52;0.0;"SD"
674;676;16.22;0.0;"SD"
676;678;21.18;0.0;"SD"
678;680;6.29;0.0;"SD"
680;682;4.85;0.0;"SD"
682;684;4.52;0.0;"SD"
684;686;4.21;0.0;"SD"
686;688;6.97;0.0;"SD"
688;690;3.12;0.0;"SD"
690;692;4.36;0.0;"SD"
692;694;2.66;0.0;"SD"
694;696;3.48;0.0;"SD"
696;698;4.62;0.0;"SD"
651;649;5.62;0.0;"SD"
649;647;4.95;0.0;"SD"
647;645;4.53;0.0;"SD"
645;643;6.03;0.0;"SD"
643;641;5.33;0.0;"SD"
641;639;4.44;0.0;"SD"
639;637;6.28;0.0;"SD"
637;635;4.83;0.0;"SD"
635;633;5.47;0.0;"SD"
633;631;5.1;0.0;"SD"
631;629;6.23;0.0;"SD"
629;627;3.34;0.0;"SD"
627;625;5.13;0.0;"SD"
663;661;8.29;0.0;"SD"
661;659;8.25;0.0;"SD"
659;657;6.82;0.0;"SD"
657;655;7.6;0.0;"SD"
655;653;7.37;0.0;"SD"
653;651;5.84;0.0;"SD"
391;393;4.41;0.0;"SD"
393;395;6.98;0.0;"SD"
395;396;7.98;0.0;"SD"
396;673;43.14;0.0;"SD"
673;671;10.23;0.0;"SD"
671;669;9.96;0.0;"SD"
669;667;7.67;0.0;"SD"
667;665;6.54;0.0;"SD"
665;663;7.43;0.0;"SD"
715;716;411.26;308.445;"CD"
717;718;388.55;291.4125;"CD"
719;720;379.33;284.4975;"CD"
721;722;504.49;378.3675;"CD"
723;724;34.1;25.575000000000003;"CD"
725;726;21.36;16.02;"CD"
727;728;46.19;34.6425;"CD"
729;730;66.35;49.762499999999996;"CD"
731;732;19.92;14.940000000000001;"CD"
733;734;78.05;58.537499999999994;"CD"
735;736;93.24;69.92999999999999;"CD"
737;738;54.9;41.175;"CD"
739;740;28.12;21.09;"CD"
741;742;42.75;32.0625;"CD"
743;744;372.12;279.09000000000003;"CD"
745;746;549.0;411.75;"CD"
747;748;58.65;43.9875;"CD"
749;750;59.69;44.7675;"CD"
751;752;70.36;52.769999999999996;"CD"
753;754;194.2;145.64999999999998;"CD"
755;756;205.45;154.08749999999998;"CD"
757;758;210.33;157.7475;"CD"
759;760;215.09;161.3175;"CD"
761;762;221.36;166.02;"CD"
763;764;225.28;168.96;"CD"
765;766;228.43;171.3225;"CD"
767;768;234.17;175.6275;"CD"
769;770;237.57;178.1775;"CD"
771;772;240.97;180.7275;"CD"
773;774;248.29;186.2175;"CD"
775;776;262.87;197.1525;"CD"
777;778;327.61;245.7075;"CD"
779;780;337.66;253.245;"CD"
781;782;350.92;263.19;"CD"
783;784;360.92;270.69;"CD"
785;786;383.41;287.5575;"CD"
787;788;387.16;290.37;"CD"
789;790;391.12;293.34000000000003;"CD"
791;792;398.8;299.1;"CD"
793;794;428.92;321.69;"CD"
795;796;504.1;378.07500000000005;"CD"
797;798;171.69;128.76749999999998;"CD"
799;800;267.56;200.67000000000002;"CD"
801;802;270.52;202.89;"CD"
803;804;285.56;214.17000000000002;"CD"
805;806;278.26;208.695;"CD"
807;808;274.04;205.53000000000003;"CD"
809;810;293.0;219.75;"CD"
811;812;310.82;233.115;"CD"
813;814;333.28;249.95999999999998;"CD"
815;816;327.23;245.4225;"CD"
817;818;320.99;240.7425;"CD"
819;820;318.37;238.7775;"CD"
821;822;305.49;229.1175;"CD"
823;824;301.03;225.77249999999998;"CD"
825;826;296.62;222.465;"CD"
827;828;251.3;188.47500000000002;"CD"
829;830;253.09;189.8175;"CD"
831;832;253.01;189.7575;"CD"
833;834;259.29;194.46750000000003;"CD"
835;836;258.09;193.5675;"CD"
837;838;255.74;191.805;"CD"
839;840;254.79;191.0925;"CD"
841;842;253.32;189.99;"CD"
843;844;253.4;190.05;"CD"
845;846;263.32;197.49;"CD"
847;848;262.11;196.5825;"CD"
849;850;251.8;188.85000000000002;"CD"
851;852;250.71;188.0325;"CD"
853;854;251.73;188.79749999999999;"CD"
855;856;251.2;188.39999999999998;"CD"
857;858;250.57;187.9275;"CD"
859;860;251.76;188.82;"CD"
861;862;250.89;188.1675;"CD"
863;864;249.87;187.4025;"CD"
865;866;250.35;187.7625;"CD"
867;868;250.73;188.04749999999999;"CD"
869;870;250.4;187.8;"CD"
871;872;250.83;188.1225;"CD"
873;874;251.66;188.745;"CD"
875;876;376.56;282.42;"CD"
877;878;369.18;276.885;"CD"
879;880;366.73;275.0475;"CD"
881;882;361.18;270.885;"CD"
883;884;356.38;267.28499999999997;"CD"
885;886;354.51;265.8825;"CD"
887;888;351.25;263.4375;"CD"
889;890;348.13;261.09749999999997;"CD"
891;892;343.92;257.94;"CD"
893;894;340.71;255.53249999999997;"CD"
895;896;337.76;253.32;"CD"
897;898;12.88;9.66;"CD"
899;900;262.64;0.0;"SD"
901;902;263.2;197.39999999999998;"CD"
903;904;263.95;197.96249999999998;"CD"
905;906;265.4;199.04999999999998;"CD"
907;908;264.91;198.6825;"CD"
909;910;265.69;199.26749999999998;"CD"
911;912;266.27;199.7025;"CD"
913;914;266.31;199.73250000000002;"CD"
915;916;265.68;199.26;"CD"
917;918;266.41;199.8075;"CD"
919;920;265.33;198.9975;"CD"
921;922;265.41;199.0575;"CD"
923;924;264.9;198.67499999999998;"CD"
925;926;264.46;198.34499999999997;"CD"
927;928;263.84;197.88;"CD"
929;930;263.23;197.4225;"CD"
931;932;263.54;197.65500000000003;"CD"
933;934;261.85;196.38750000000002;"CD"
935;936;261.68;196.26;"CD"
937;938;261.15;195.86249999999998;"CD"
939;940;260.34;195.255;"CD"
941;942;260.45;195.33749999999998;"CD"
943;944;259.19;194.39249999999998;"CD"
945;946;258.09;193.5675;"CD"
947;948;257.25;192.9375;"CD"
949;950;256.29;192.21750000000003;"CD"
951;952;255.38;191.535;"CD"
953;954;255.28;191.46;"CD"
955;956;254.76;191.07;"CD"
957;958;254.62;190.965;"CD"
959;960;252.92;189.69;"CD"
961;962;252.59;189.4425;"CD"
963;964;252.3;189.22500000000002;"CD"
965;966;251.15;188.3625;"CD"
967;968;251.12;188.34;"CD"
899;899;0.0;0.0;"SD"
901;901;0.0;0.0;"SD"
903;903;0.0;0.0;"SD"
899;899;0.0;0.0;"SD"
901;901;0.0;0.0;"SD"
903;903;0.0;0.0;"SD"
899;899;0.0;0.0;"SD"
901;901;0.0;0.0;"SD"
903;903;0.0;0.0;"SD"
899;899;0.0;0.0;"SD"
901;901;0.0;0.0;"SD"
903;903;0.0;0.0;"SD"
899;901;1.83;0.0;"SD"
901;903;1.94;0.0;"SD"
903;905;1.95;0.0;"SD"
905;907;1.95;0.0;"SD"
907;909;1.82;0.0;"SD"
909;911;1.82;0.0;"SD"
911;913;1.81;0.0;"SD"
913;915;1.82;0.0;"SD"
915;917;1.82;0.0;"SD"
917;921;1.82;0.0;"SD"
921;919;1.82;0.0;"SD"
919;923;1.7;0.0;"SD"
923;925;1.81;0.0;"SD"
925;927;1.76;0.0;"SD"
927;931;1.71;0.0;"SD"
931;929;1.95;0.0;"SD"
929;933;1.84;0.0;"SD"
933;935;1.62;0.0;"SD"
935;937;1.87;0.0;"SD"
937;939;1.87;0.0;"SD"
939;941;1.88;0.0;"SD"
941;943;1.84;0.0;"SD"
943;945;1.75;0.0;"SD"
945;947;1.62;0.0;"SD"
947;949;1.55;0.0;"SD"
949;951;1.67;0.0;"SD"
951;953;1.79;0.0;"SD"
953;955;1.61;0.0;"SD"
955;957;1.85;0.0;"SD"
957;959;1.66;0.0;"SD"
959;961;2.05;0.0;"SD"
961;963;1.75;0.0;"SD"
963;965;2.05;0.0;"SD"
965;967;1.73;0.0;"SD"
967;849;2.24;0.0;"SD"
849;851;1.48;0.0;"SD"
851;853;3.2;0.0;"SD"
853;855;1.84;0.0;"SD"
855;857;1.6;0.0;"SD"
857;859;2.74;0.0;"SD"
859;861;1.72;0.0;"SD"
861;863;1.54;0.0;"SD"
863;865;1.8;0.0;"SD"
865;867;2.04;0.0;"SD"
867;869;1.78;0.0;"SD"
869;871;1.92;0.0;"SD"
871;873;3.03;0.0;"SD"
873;828;1.57;0.0;"SD"
828;831;2.33;0.0;"SD"
831;830;1.28;0.0;"SD"
830;844;1.72;0.0;"SD"
844;842;1.69;0.0;"SD"
842;840;2.31;0.0;"SD"
840;838;1.37;0.0;"SD"
838;836;1.9;0.0;"SD"
836;834;1.68;0.0;"SD"
834;848;2.55;0.0;"SD"
848;846;1.65;0.0;"SD"
846;800;2.38;0.0;"SD"
800;802;2.7;0.0;"SD"
802;808;1.49;0.0;"SD"
808;806;1.67;0.0;"SD"
806;804;1.77;0.0;"SD"
804;810;1.41;0.0;"SD"
810;826;2.71;0.0;"SD"
826;824;1.54;0.0;"SD"
824;822;2.05;0.0;"SD"
822;812;1.94;0.0;"SD"
812;820;2.01;0.0;"SD"
820;818;1.57;0.0;"SD"
818;816;2.18;0.0;"SD"
816;814;2.49;0.0;"SD"
814;896;2.06;0.0;"SD"
896;894;2.05;0.0;"SD"
894;892;2.44;0.0;"SD"
892;890;2.0;0.0;"SD"
890;888;1.59;0.0;"SD"
888;886;1.62;0.0;"SD"
886;884;2.28;0.0;"SD"
884;882;2.43;0.0;"SD"
882;880;2.09;0.0;"SD"
880;878;2.11;0.0;"SD"
878;876;2.27;0.0;"SD"
876;785;2.53;0.0;"SD"
785;787;2.13;0.0;"SD"
787;789;1.58;0.0;"SD"
789;791;1.55;0.0;"SD"
791;793;2.0;0.0;"SD"
793;796;2.46;0.0;"SD"
796;721;1.47;0.0;"SD"
721;746;2.58;0.0;"SD"
746;735;2.42;0.0;"SD"
735;734;2.5;0.0;"SD"
734;730;1.62;0.0;"SD"
730;747;2.08;0.0;"SD"
747;749;2.16;0.0;"SD"
749;737;2.08;0.0;"SD"
737;727;1.87;0.0;"SD"
727;741;2.98;0.0;"SD"
741;723;1.87;0.0;"SD"
723;740;2.0;0.0;"SD"
740;726;3.3;0.0;"SD"
726;731;2.77;0.0;"SD"
731;898;1.81;0.0;"SD"
898;969;2.77;0.0;"SD"
969;897;14.64;0.0;"SD"
897;732;7.61;0.0;"SD"
732;725;4.05;0.0;"SD"
725;739;9.58;0.0;"SD"
739;724;6.93;0.0;"SD"
724;742;10.05;0.0;"SD"
742;728;5.87;0.0;"SD"
728;738;9.81;0.0;"SD"
738;750;6.15;0.0;"SD"
750;748;1.96;0.0;"SD"
748;729;9.46;0.0;"SD"
729;733;12.28;0.0;"SD"
733;736;16.57;0.0;"SD"
736;716;46.89;0.0;"SD"
716;718;23.23;0.0;"SD"
718;719;9.63;0.0;"SD"
719;744;7.95;0.0;"SD"
744;784;10.84;0.0;"SD"
784;782;9.0;0.0;"SD"
782;780;12.54;0.0;"SD"
780;778;10.03;0.0;"SD"
778;776;64.11;0.0;"SD"
776;774;14.59;0.0;"SD"
774;772;6.48;0.0;"SD"
772;770;4.27;0.0;"SD"
770;768;3.99;0.0;"SD"
768;766;5.52;0.0;"SD"
766;764;4.09;0.0;"SD"
764;762;3.69;0.0;"SD"
762;760;6.53;0.0;"SD"
760;758;6.08;0.0;"SD"
758;756;5.31;0.0;"SD"
756;754;5.96;0.0;"SD"
754;797;8.13;0.0;"SD"
797;751;11.31;0.0;"SD"
751;752;70.24;0.0;"SD"
798;753;14.27;0.0;"SD"
753;755;5.42;0.0;"SD"
755;757;1.5;0.0;"SD"
757;759;2.04;0.0;"SD"
759;761;1.56;0.0;"SD"
761;763;1.8;0.0;"SD"
763;765;1.82;0.0;"SD"
765;767;1.8;0.0;"SD"
767;769;2.18;0.0;"SD"
769;771;2.67;0.0;"SD"
771;773;1.33;0.0;"SD"
773;775;1.89;0.0;"SD"
775;777;1.75;0.0;"SD"
777;779;2.04;0.0;"SD"
779;781;1.83;0.0;"SD"
781;783;1.54;0.0;"SD"
783;743;1.84;0.0;"SD"
743;720;2.95;0.0;"SD"
720;717;2.26;0.0;"SD"
717;715;2.47;0.0;"SD"
715;745;2.64;0.0;"SD"
900;902;1.64;0.0;"SD"
902;904;1.49;0.0;"SD"
904;906;1.99;0.0;"SD"
906;908;1.38;0.0;"SD"
908;910;1.81;0.0;"SD"
910;912;1.54;0.0;"SD"
912;914;1.6;0.0;"SD"
916;918;1.31;0.0;"SD"
918;922;1.98;0.0;"SD"
922;920;1.34;0.0;"SD"
920;924;1.49;0.0;"SD"
924;926;1.58;0.0;"SD"
926;928;2.03;0.0;"SD"
928;932;1.46;0.0;"SD"
932;930;1.65;0.0;"SD"
930;934;2.01;0.0;"SD"
934;936;1.2;0.0;"SD"
936;938;1.92;0.0;"SD"
938;940;1.92;0.0;"SD"
940;942;1.02;0.0;"SD"
942;944;2.19;0.0;"SD"
944;946;1.97;0.0;"SD"
946;948;1.87;0.0;"SD"
948;950;1.87;0.0;"SD"
950;952;1.99;0.0;"SD"
952;954;1.36;0.0;"SD"
954;956;1.78;0.0;"SD"
956;958;1.5;0.0;"SD"
958;960;2.41;0.0;"SD"
960;962;1.86;0.0;"SD"
962;964;1.6;0.0;"SD"
964;966;2.22;0.0;"SD"
966;968;1.4;0.0;"SD"
968;850;1.61;0.0;"SD"
850;852;1.88;0.0;"SD"
852;854;1.84;0.0;"SD"
854;856;1.43;0.0;"SD"
856;858;1.72;0.0;"SD"
858;860;1.65;0.0;"SD"
860;862;2.28;0.0;"SD"
862;864;1.39;0.0;"SD"
864;866;1.49;0.0;"SD"
866;868;1.41;0.0;"SD"
870;872;1.55;0.0;"SD"
872;874;1.98;0.0;"SD"
874;827;1.44;0.0;"SD"
827;832;1.48;0.0;"SD"
832;829;1.5;0.0;"SD"
829;843;1.4;0.0;"SD"
843;841;1.5;0.0;"SD"
841;839;1.8;0.0;"SD"
839;837;1.69;0.0;"SD"
837;835;2.16;0.0;"SD"
835;833;1.86;0.0;"SD"
833;847;2.04;0.0;"SD"
847;845;1.79;0.0;"SD"
845;799;3.16;0.0;"SD"
799;801;2.23;0.0;"SD"
801;807;3.38;0.0;"SD"
807;805;3.92;0.0;"SD"
805;803;7.41;0.0;"SD"
803;809;6.95;0.0;"SD"
809;825;2.76;0.0;"SD"
825;823;4.47;0.0;"SD"
823;821;3.85;0.0;"SD"
821;811;5.25;0.0;"SD"
811;819;7.26;0.0;"SD"
819;817;2.92;0.0;"SD"
817;815;6.06;0.0;"SD"
815;813;5.54;0.0;"SD"
813;895;4.65;0.0;"SD"
895;893;3.36;0.0;"SD"
893;891;3.39;0.0;"SD"
891;889;4.57;0.0;"SD"
889;887;3.74;0.0;"SD"
887;885;3.7;0.0;"SD"
885;883;2.7;0.0;"SD"
883;881;4.76;0.0;"SD"
881;879;6.04;0.0;"SD"
879;877;3.1;0.0;"SD"
877;875;7.38;0.0;"SD"
875;786;6.81;0.0;"SD"
786;788;3.87;0.0;"SD"
788;790;5.22;0.0;"SD"
790;792;8.95;0.0;"SD"
792;794;30.26;0.0;"SD"
795;722;2.38;0.0;"SD"
752;798;90.24;0.0;"SD"
722;745;44.72;0.0;"SD"
794;795;75.58;0.0;"SD"
868;870;1.41;0.0;"SD"
914;916;1.68;0.0;"SD"
970;971;640.16;480.12;"CD"
972;973;638.06;478.54499999999996;"CD"
974;975;631.2;473.40000000000003;"CD"
976;977;634.66;475.995;"CD"
978;979;614.55;460.91249999999997;"CD"
980;981;617.49;463.1175;"CD"
982;983;621.4;466.04999999999995;"CD"
984;985;624.53;468.3975;"CD"
986;987;627.57;470.6775;"CD"
988;989;591.6;443.70000000000005;"CD"
990;991;595.21;446.4075;"CD"
992;993;598.38;448.78499999999997;"CD"
994;995;601.56;451.16999999999996;"CD"
996;997;604.66;453.495;"CD"
998;999;607.61;455.7075;"CD"
1000;1001;611.38;458.53499999999997;"CD"
1002;1003;17.78;0.0;"SD"
1004;1005;27.49;20.6175;"CD"
1006;1007;33.56;25.17;"CD"
1008;1009;40.11;30.0825;"CD"
1010;1011;47.57;35.6775;"CD"
1012;1013;54.8;41.099999999999994;"CD"
1014;1015;62.22;46.665;"CD"
1016;1017;70.37;52.7775;"CD"
1018;1019;78.77;59.0775;"CD"
1020;1021;88.32;66.24;"CD"
1022;1023;95.33;71.4975;"CD"
1024;1025;103.8;77.85;"CD"
1026;1027;111.4;83.55000000000001;"CD"
1028;1029;121.58;91.185;"CD"
1030;1031;129.24;96.93;"CD"
1032;1033;138.43;103.8225;"CD"
1034;1035;149.5;112.125;"CD"
1036;1037;158.08;118.56;"CD"
1038;1039;169.85;127.38749999999999;"CD"
1040;1041;179.98;134.98499999999999;"CD"
1042;1043;189.03;141.7725;"CD"
1044;1045;202.16;151.62;"CD"
1046;1047;220.46;165.345;"CD"
1048;1049;272.95;204.71249999999998;"CD"
1050;1051;279.86;209.895;"CD"
1052;1053;283.12;212.34;"CD"
1054;1055;284.06;213.04500000000002;"CD"
1056;1057;285.82;214.365;"CD"
1058;1059;287.38;215.535;"CD"
1060;1061;288.37;216.2775;"CD"
1062;1063;290.1;217.57500000000002;"CD"
1064;1065;291.7;218.77499999999998;"CD"
1066;1067;292.58;219.435;"CD"
1068;1069;293.37;220.0275;"CD"
1070;1071;294.55;220.91250000000002;"CD"
1072;1073;295.71;221.78249999999997;"CD"
1074;1075;296.06;222.04500000000002;"CD"
1076;1077;296.36;222.27;"CD"
1078;1079;298.54;223.90500000000003;"CD"
1080;1081;298.34;223.755;"CD"
1082;1083;299.83;224.8725;"CD"
1084;1085;299.8;224.85000000000002;"CD"
1086;1087;299.87;224.9025;"CD"
1088;1089;299.93;224.9475;"CD"
1090;1091;300.45;225.33749999999998;"CD"
1092;1093;300.91;225.6825;"CD"
1094;1095;301.04;225.78000000000003;"CD"
1096;1097;302.08;226.56;"CD"
1098;1099;301.33;225.9975;"CD"
1100;1101;302.2;226.64999999999998;"CD"
1102;1103;302.51;226.8825;"CD"
1104;1105;302.65;226.98749999999998;"CD"
1106;1107;302.68;227.01;"CD"
1108;1109;302.73;227.0475;"CD"
1110;1111;303.98;227.985;"CD"
1112;1113;303.9;227.92499999999998;"CD"
1114;1115;304.63;228.4725;"CD"
1116;1117;304.78;228.58499999999998;"CD"
1118;1119;304.35;228.26250000000002;"CD"
1120;1121;305.13;228.8475;"CD"
1122;1123;305.23;228.9225;"CD"
1124;1125;305.58;229.185;"CD"
1126;1127;307.12;230.34;"CD"
1128;1129;307.32;230.49;"CD"
1130;1131;309.13;231.8475;"CD"
1132;1133;309.72;232.29000000000002;"CD"
1134;1135;309.7;232.27499999999998;"CD"
1136;1137;312.48;234.36;"CD"
1138;1139;314.68;236.01;"CD"
1140;1141;315.18;236.385;"CD"
1142;1143;316.2;237.14999999999998;"CD"
1144;1145;317.32;237.99;"CD"
1146;1147;318.98;239.235;"CD"
1148;1149;321.92;241.44;"CD"
1150;1151;324.74;243.555;"CD"
1152;1153;327.72;245.79000000000002;"CD"
1154;1155;331.01;248.2575;"CD"
1156;1157;332.46;249.34499999999997;"CD"
1158;1159;335.54;251.65500000000003;"CD"
1160;1161;337.84;253.38;"CD"
1162;1163;341.01;255.7575;"CD"
1164;1165;343.31;257.4825;"CD"
1166;1167;345.69;259.2675;"CD"
1168;1169;348.78;261.585;"CD"
1170;1171;352.25;264.1875;"CD"
1172;1173;355.24;266.43;"CD"
1174;1175;358.14;268.605;"CD"
1176;1177;362.25;271.6875;"CD"
1178;1179;363.38;272.53499999999997;"CD"
1180;1181;368.67;276.5025;"CD"
1182;1183;372.35;279.26250000000005;"CD"
1184;1185;377.87;283.40250000000003;"CD"
1186;1187;381.12;285.84000000000003;"CD"
1188;1189;384.63;288.47249999999997;"CD"
1190;1191;387.66;290.745;"CD"
1192;1193;394.99;296.2425;"CD"
1194;1195;403.42;302.565;"CD"
1196;1197;409.59;307.1925;"CD"
1198;1199;542.77;407.0775;"CD"
1200;1201;558.18;418.635;"CD"
1202;1203;566.87;425.15250000000003;"CD"
