vi;vj;comprimento;demanda;tipo
534;536;1.58;0.0;"SD"
536;538;2.03;0.0;"SD"
538;542;1.46;0.0;"SD"
542;540;1.65;0.0;"SD"
540;544;2.01;0.0;"SD"
544;546;1.2;0.0;"SD"
546;548;1.92;0.0;"SD"
548;550;1.92;0.0;"SD"
550;552;1.02;0.0;"SD"
552;554;2.19;0.0;"SD"
554;556;1.97;0.0;"SD"
556;558;1.87;0.0;"SD"
558;560;1.87;0.0;"SD"
560;562;1.99;0.0;"SD"
562;564;1.36;0.0;"SD"
564;566;1.78;0.0;"SD"
566;568;1.5;0.0;"SD"
568;570;2.41;0.0;"SD"
570;572;1.86;0.0;"SD"
572;574;1.6;0.0;"SD"
574;576;2.22;0.0;"SD"
576;578;1.4;0.0;"SD"
578;460;1.61;0.0;"SD"
460;462;1.88;0.0;"SD"
462;464;1.84;0.0;"SD"
464;466;1.43;0.0;"SD"
466;468;1.72;0.0;"SD"
468;470;1.65;0.0;"SD"
470;472;2.28;0.0;"SD"
472;474;1.39;0.0;"SD"
474;476;1.49;0.0;"SD"
476;478;1.41;0.0;"SD"
480;482;1.55;0.0;"SD"
482;484;1.98;0.0;"SD"
484;437;1.44;0.0;"SD"
437;442;1.48;0.0;"SD"
442;439;1.5;0.0;"SD"
439;453;1.4;0.0;"SD"
453;451;1.5;0.0;"SD"
451;449;1.8;0.0;"SD"
449;447;1.69;0.0;"SD"
447;445;2.16;0.0;"SD"
445;443;1.86;0.0;"SD"
443;457;2.04;0.0;"SD"
457;455;1.79;0.0;"SD"
455;409;3.16;0.0;"SD"
409;411;2.23;0.0;"SD"
411;417;3.38;0.0;"SD"
417;415;3.92;0.0;"SD"
415;413;7.41;0.0;"SD"
413;419;6.95;0.0;"SD"
419;435;2.76;0.0;"SD"
435;433;4.47;0.0;"SD"
433;431;3.85;0.0;"SD"
431;421;5.25;0.0;"SD"
421;429;7.26;0.0;"SD"
429;427;2.92;0.0;"SD"
427;425;6.06;0.0;"SD"
425;423;5.54;0.0;"SD"
423;505;4.65;0.0;"SD"
505;503;3.36;0.0;"SD"
503;501;3.39;0.0;"SD"
501;499;4.57;0.0;"SD"
499;497;3.74;0.0;"SD"
497;495;3.7;0.0;"SD"
495;493;2.7;0.0;"SD"
493;491;4.76;0.0;"SD"
491;489;6.04;0.0;"SD"
489;487;3.1;0.0;"SD"
487;485;7.38;0.0;"SD"
485;396;6.81;0.0;"SD"
396;398;3.87;0.0;"SD"
398;400;5.22;0.0;"SD"
400;402;8.95;0.0;"SD"
402;404;30.26;0.0;"SD"
362;408;90.01;0.0;"SD"
404;405;75.58;0.0;"SD"
478;480;1.41;0.0;"SD"
524;526;1.68;0.0;"SD"
580;581;640.16;480.12;"CD"
582;583;638.06;478.54499999999996;"CD"
584;585;631.2;473.40000000000003;"CD"
586;587;634.66;475.995;"CD"
588;589;614.55;460.91249999999997;"CD"
590;591;617.49;463.1175;"CD"
592;593;621.4;466.04999999999995;"CD"
594;595;624.53;468.3975;"CD"
596;597;627.57;470.6775;"CD"
598;599;591.6;443.70000000000005;"CD"
600;601;595.21;446.4075;"CD"
602;603;598.38;448.78499999999997;"CD"
604;605;601.56;451.16999999999996;"CD"
606;607;604.66;453.495;"CD"
608;609;607.61;455.7075;"CD"
610;611;611.38;458.53499999999997;"CD"
612;613;17.78;0.0;"SD"
614;615;27.49;20.6175;"CD"
616;617;33.56;25.17;"CD"
618;619;40.11;30.0825;"CD"
620;621;47.57;35.6775;"CD"
622;623;54.8;41.099999999999994;"CD"
624;625;62.22;46.665;"CD"
626;627;70.37;52.7775;"CD"
628;629;78.77;59.0775;"CD"
630;631;88.32;66.24;"CD"
632;633;95.33;71.4975;"CD"
634;635;103.8;77.85;"CD"
636;637;111.4;83.55000000000001;"CD"
638;639;121.58;91.185;"CD"
640;641;129.24;96.93;"CD"
642;643;138.43;103.8225;"CD"
644;645;149.5;112.125;"CD"
646;647;158.08;118.56;"CD"
648;649;169.85;127.38749999999999;"CD"
650;651;179.98;134.98499999999999;"CD"
652;653;189.03;141.7725;"CD"
654;655;202.16;151.62;"CD"
656;657;220.46;165.345;"CD"
658;659;272.95;204.71249999999998;"CD"
660;661;279.86;209.895;"CD"
662;663;283.12;212.34;"CD"
664;665;284.06;213.04500000000002;"CD"
666;667;285.82;214.365;"CD"
668;669;287.38;215.535;"CD"
670;671;288.37;216.2775;"CD"
672;673;290.1;217.57500000000002;"CD"
674;675;291.7;218.77499999999998;"CD"
676;677;292.58;219.435;"CD"
678;679;293.37;220.0275;"CD"
680;681;294.55;220.91250000000002;"CD"
682;683;295.71;221.78249999999997;"CD"
684;685;296.06;222.04500000000002;"CD"
686;687;296.36;222.27;"CD"
688;689;298.54;223.90500000000003;"CD"
690;691;298.34;223.755;"CD"
692;693;299.83;224.8725;"CD"
694;695;299.8;224.85000000000002;"CD"
696;697;299.87;224.9025;"CD"
698;699;299.93;224.9475;"CD"
700;701;300.45;225.33749999999998;"CD"
702;703;300.91;225.6825;"CD"
704;705;301.04;225.78000000000003;"CD"
706;707;302.08;226.56;"CD"
708;709;301.33;225.9975;"CD"
710;711;302.2;226.64999999999998;"CD"
712;713;302.51;226.8825;"CD"
714;715;302.65;226.98749999999998;"CD"
716;717;302.68;227.01;"CD"
718;719;302.73;227.0475;"CD"
720;721;303.98;227.985;"CD"
722;723;303.9;227.92499999999998;"CD"
724;725;304.63;228.4725;"CD"
726;727;304.78;228.58499999999998;"CD"
728;729;304.35;228.26250000000002;"CD"
730;731;305.13;228.8475;"CD"
732;733;305.23;228.9225;"CD"
734;735;305.58;229.185;"CD"
736;737;307.12;230.34;"CD"
738;739;307.32;230.49;"CD"
740;741;309.13;231.8475;"CD"
742;743;309.72;232.29000000000002;"CD"
744;745;309.7;232.27499999999998;"CD"
746;747;312.48;234.36;"CD"
748;749;314.68;236.01;"CD"
750;751;315.18;236.385;"CD"
752;753;316.2;237.14999999999998;"CD"
754;755;317.32;237.99;"CD"
756;757;318.98;239.235;"CD"
758;759;321.92;241.44;"CD"
760;761;324.74;243.555;"CD"
762;763;327.72;245.79000000000002;"CD"
764;765;331.01;248.2575;"CD"
766;767;332.46;249.34499999999997;"CD"
768;769;335.54;251.65500000000003;"CD"
770;771;337.84;253.38;"CD"
772;773;341.01;255.7575;"CD"
774;775;343.31;257.4825;"CD"
776;777;345.69;259.2675;"CD"
778;779;348.78;261.585;"CD"
780;781;352.25;264.1875;"CD"
782;783;355.24;266.43;"CD"
784;785;358.14;268.605;"CD"
786;787;362.25;271.6875;"CD"
788;789;363.38;272.53499999999997;"CD"
790;791;368.67;276.5025;"CD"
792;793;372.35;279.26250000000005;"CD"
794;795;377.87;283.40250000000003;"CD"
796;797;381.12;285.84000000000003;"CD"
798;799;384.63;288.47249999999997;"CD"
800;801;387.66;290.745;"CD"
802;803;394.99;296.2425;"CD"
804;805;403.42;302.565;"CD"
806;807;409.59;307.1925;"CD"
808;809;542.77;407.0775;"CD"
810;811;558.18;418.635;"CD"
812;813;566.87;425.15250000000003;"CD"
814;815;581.09;435.8175;"CD"
816;817;600.94;450.70500000000004;"CD"
818;819;618.81;464.10749999999996;"CD"
820;821;628.43;471.3225;"CD"
822;823;658.45;493.83750000000003;"CD"
824;825;666.33;499.74750000000006;"CD"
826;827;667.25;500.4375;"CD"
828;829;666.15;499.61249999999995;"CD"
830;831;663.18;497.385;"CD"
832;833;659.81;494.85749999999996;"CD"
834;835;656.87;492.65250000000003;"CD"
836;837;652.62;489.46500000000003;"CD"
838;839;649.6;487.20000000000005;"CD"
840;841;647.2;485.40000000000003;"CD"
842;843;643.78;482.835;"CD"
844;845;494.55;370.9125;"CD"
846;847;489.08;366.81;"CD"
848;849;491.89;368.9175;"CD"
850;851;515.58;386.68500000000006;"CD"
852;853;512.33;384.24750000000006;"CD"
854;855;510.3;382.725;"CD"
856;857;507.16;380.37;"CD"
858;859;503.18;377.385;"CD"
860;861;500.59;375.4425;"CD"
862;863;498.04;373.53000000000003;"CD"
864;865;517.61;388.2075;"CD"
866;867;521.5;391.125;"CD"
868;869;522.84;392.13;"CD"
870;871;526.42;394.81499999999994;"CD"
872;873;528.08;396.06000000000006;"CD"
874;875;532.34;399.255;"CD"
876;877;534.23;400.6725;"CD"
878;879;537.55;403.16249999999997;"CD"
880;881;540.22;405.165;"CD"
882;883;542.16;406.62;"CD"
884;885;546.83;410.12250000000006;"CD"
886;887;549.49;412.1175;"CD"
888;889;552.23;414.1725;"CD"
890;891;555.08;416.31000000000006;"CD"
892;893;557.37;418.02750000000003;"CD"
894;895;560.36;420.27;"CD"
896;897;564.42;423.31499999999994;"CD"
898;899;567.39;425.5425;"CD"
900;901;570.28;427.71;"CD"
902;903;572.66;429.495;"CD"
904;905;577.23;432.9225;"CD"
906;907;579.14;434.355;"CD"
908;909;582.36;436.77;"CD"
910;911;586.01;439.5075;"CD"
912;913;588.36;441.27;"CD"
914;915;347.26;260.445;"CD"
916;917;349.58;262.185;"CD"
918;919;353.17;264.8775;"CD"
920;921;354.63;265.97249999999997;"CD"
922;923;358.42;268.815;"CD"
924;925;361.2;270.9;"CD"
926;927;363.85;272.88750000000005;"CD"
928;929;366.07;274.5525;"CD"
930;931;369.49;277.1175;"CD"
932;933;371.73;278.7975;"CD"
934;935;374.46;280.84499999999997;"CD"
936;937;377.28;282.96;"CD"
938;939;381.39;286.0425;"CD"
940;941;384.21;288.15749999999997;"CD"
942;943;385.97;289.4775;"CD"
944;945;386.7;290.025;"CD"
946;947;358.77;269.0775;"CD"
948;949;356.97;267.7275;"CD"
950;951;356.42;267.315;"CD"
952;953;356.6;267.45000000000005;"CD"
954;955;355.77;266.8275;"CD"
956;957;354.31;265.7325;"CD"
958;959;354.38;265.78499999999997;"CD"
960;961;353.36;265.02;"CD"
962;963;350.24;262.68;"CD"
964;965;347.05;260.2875;"CD"
966;967;347.56;260.67;"CD"
968;969;348.72;261.54;"CD"
970;971;349.08;261.81;"CD"
972;973;348.17;261.1275;"CD"
974;975;347.55;260.6625;"CD"
976;977;348.93;261.6975;"CD"
978;979;349.21;261.90749999999997;"CD"
980;981;350.22;262.665;"CD"
982;983;350.64;262.98;"CD"
984;985;350.74;263.055;"CD"
986;987;351.39;263.5425;"CD"
988;989;353.61;265.2075;"CD"
990;991;356.26;267.195;"CD"
992;993;360.52;270.39;"CD"
994;995;370.65;277.98749999999995;"CD"
996;997;366.38;274.78499999999997;"CD"
998;999;471.22;353.415;"CD"
1000;1001;475.64;356.73;"CD"
1002;1003;476.87;357.65250000000003;"CD"
1004;1005;479.55;359.6625;"CD"
1006;1007;483.56;362.67;"CD"
1008;1009;485.71;364.28249999999997;"CD"
1010;1011;14.37;0.0;"SD"
1012;1013;18.01;13.5075;"CD"
1014;1015;22.34;16.755;"CD"
1016;1017;27.73;20.7975;"CD"
1018;1019;30.68;23.009999999999998;"CD"
1020;1021;34.85;26.137500000000003;"CD"
1022;1023;39.62;29.714999999999996;"CD"
1024;1025;44.13;33.097500000000004;"CD"
1026;1027;47.28;35.46;"CD"
1028;1029;53.31;39.9825;"CD"
1030;1031;57.0;42.75;"CD"
1032;1033;60.61;45.457499999999996;"CD"
1034;1035;65.03;48.7725;"CD"
1036;1037;68.76;51.57000000000001;"CD"
1038;1039;72.05;54.037499999999994;"CD"
1040;1041;75.41;56.5575;"CD"
1042;1043;79.92;59.94;"CD"
1044;1045;83.69;62.7675;"CD"
1046;1047;88.34;66.255;"CD"
1048;1049;91.95;68.9625;"CD"
1050;1051;95.14;71.355;"CD"
1052;1053;99.3;74.475;"CD"
1054;1055;102.24;76.67999999999999;"CD"
1056;1057;105.54;79.155;"CD"
1058;1059;108.24;81.17999999999999;"CD"
1060;1061;112.03;84.02250000000001;"CD"
1062;1063;114.69;86.0175;"CD"
1064;1065;118.38;88.785;"CD"
1066;1067;121.34;91.005;"CD"
1068;1069;124.52;93.39;"CD"
1070;1071;127.79;95.8425;"CD"
1072;1073;130.6;97.94999999999999;"CD"
1074;1075;133.33;99.9975;"CD"
1076;1077;137.5;103.125;"CD"
1078;1079;139.4;104.55000000000001;"CD"
1080;1081;143.59;107.6925;"CD"
1082;1083;146.59;109.9425;"CD"
1084;1085;149.43;112.0725;"CD"
1086;1087;153.06;114.795;"CD"
1088;1089;156.07;117.0525;"CD"
1090;1091;158.89;119.16749999999999;"CD"
1092;1093;161.92;121.44;"CD"
1094;1095;164.32;123.24;"CD"
1096;1097;167.45;125.58749999999999;"CD"
1098;1099;170.19;127.6425;"CD"
1100;1101;173.18;129.885;"CD"
1102;1103;175.53;131.6475;"CD"
1104;1105;179.1;134.325;"CD"
1106;1107;182.18;136.635;"CD"
1108;1109;184.67;138.5025;"CD"
1110;1111;187.63;140.7225;"CD"
1112;1113;190.69;143.01749999999998;"CD"
1114;1115;193.57;145.1775;"CD"
1116;1117;196.56;147.42000000000002;"CD"
1118;1119;199.97;149.9775;"CD"
1120;1121;202.52;151.89000000000001;"CD"
1122;1123;206.05;154.53750000000002;"CD"
1124;1125;208.34;156.255;"CD"
1126;1127;211.32;158.49;"CD"
1128;1129;214.23;160.67249999999999;"CD"
1130;1131;216.59;162.4425;"CD"
1132;1133;220.04;165.03;"CD"
1134;1135;222.74;167.055;"CD"
1136;1137;224.97;168.7275;"CD"
1138;1139;228.55;171.41250000000002;"CD"
1140;1141;231.16;173.37;"CD"
1142;1143;233.97;175.4775;"CD"
1144;1145;237.08;177.81;"CD"
1146;1147;240.36;180.27;"CD"
1148;1149;243.81;182.85750000000002;"CD"
1150;1151;246.1;184.575;"CD"
1152;1153;248.47;186.3525;"CD"
1154;1155;250.58;187.935;"CD"
1156;1157;254.05;190.53750000000002;"CD"
1158;1159;256.73;192.5475;"CD"
1160;1161;260.33;195.2475;"CD"
1162;1163;262.83;197.1225;"CD"
1164;1165;265.92;199.44;"CD"
1166;1167;267.95;200.96249999999998;"CD"
1168;1169;271.1;203.32500000000002;"CD"
1170;1171;273.3;204.97500000000002;"CD"
1172;1173;276.46;207.34499999999997;"CD"
1174;1175;279.35;209.51250000000002;"CD"
1176;1177;282.75;212.0625;"CD"
1178;1179;284.51;213.3825;"CD"
1180;1181;287.12;215.34;"CD"
1182;1183;290.58;217.935;"CD"
1184;1185;294.37;220.7775;"CD"
1186;1187;296.8;222.60000000000002;"CD"
1188;1189;298.12;223.59;"CD"
1190;1191;300.68;225.51;"CD"
1192;1193;302.94;227.20499999999998;"CD"
1194;1195;306.29;229.71750000000003;"CD"
1196;1197;309.56;232.17000000000002;"CD"
1198;1199;311.56;233.67000000000002;"CD"
1200;1201;314.3;235.72500000000002;"CD"
1202;1203;316.29;237.21750000000003;"CD"
1204;1205;318.62;238.965;"CD"
1206;1207;322.77;242.0775;"CD"
1208;1209;324.27;243.2025;"CD"
1210;1211;326.21;244.65749999999997;"CD"
1212;1213;330.05;247.53750000000002;"CD"
1214;1215;332.64;249.48;"CD"
1216;1217;336.56;252.42000000000002;"CD"
1218;1219;337.4;253.04999999999998;"CD"
1220;1221;340.97;255.72750000000002;"CD"
1222;1223;344.24;258.18;"CD"
998;996;105.45;0.0;"SD"
994;996;5.53;0.0;"SD"
876;874;2.35;0.0;"SD"
874;872;3.5;0.0;"SD"
872;870;1.76;0.0;"SD"
870;868;2.75;0.0;"SD"
868;866;1.8;0.0;"SD"
866;864;3.47;0.0;"SD"
864;851;1.85;0.0;"SD"
851;853;2.69;0.0;"SD"
853;855;1.64;0.0;"SD"
855;857;2.64;0.0;"SD"
857;859;3.23;0.0;"SD"
859;861;3.0;0.0;"SD"
861;863;2.45;0.0;"SD"
863;845;2.29;0.0;"SD"
845;849;2.7;0.0;"SD"
849;846;2.37;0.0;"SD"
846;1008;2.55;0.0;"SD"
1008;1006;2.4;0.0;"SD"
1006;1004;3.91;0.0;"SD"
1004;1002;1.99;0.0;"SD"
1002;1000;1.73;0.0;"SD"
1000;998;3.51;0.0;"SD"
823;825;9.49;0.0;"SD"
825;827;2.28;0.0;"SD"
827;829;1.43;0.0;"SD"
829;831;2.05;0.0;"SD"
831;833;2.54;0.0;"SD"
833;835;2.69;0.0;"SD"
835;837;2.78;0.0;"SD"
837;839;2.31;0.0;"SD"
839;841;2.01;0.0;"SD"
841;843;2.79;0.0;"SD"
843;580;2.76;0.0;"SD"
580;582;1.03;0.0;"SD"
582;586;2.66;0.0;"SD"
586;584;2.78;0.0;"SD"
584;596;2.21;0.0;"SD"
596;594;2.09;0.0;"SD"
594;592;2.45;0.0;"SD"
592;590;2.82;0.0;"SD"
590;588;2.61;0.0;"SD"
588;610;2.43;0.0;"SD"
610;608;2.87;0.0;"SD"
608;606;3.16;0.0;"SD"
606;604;2.23;0.0;"SD"
604;602;2.58;0.0;"SD"
602;600;2.75;0.0;"SD"
600;598;2.89;0.0;"SD"
598;912;2.96;0.0;"SD"
912;910;2.45;0.0;"SD"
910;908;2.96;0.0;"SD"
908;906;2.26;0.0;"SD"
906;904;2.06;0.0;"SD"
904;902;3.81;0.0;"SD"
902;900;3.21;0.0;"SD"
900;898;2.39;0.0;"SD"
898;896;2.62;0.0;"SD"
896;894;3.39;0.0;"SD"
894;892;2.3;0.0;"SD"
892;890;1.95;0.0;"SD"
890;888;2.59;0.0;"SD"
888;886;2.27;0.0;"SD"
886;884;2.69;0.0;"SD"
884;882;3.44;0.0;"SD"
882;880;2.33;0.0;"SD"
880;878;2.69;0.0;"SD"
878;876;2.48;0.0;"SD"
994;992;9.39;0.0;"SD"
992;990;4.4;0.0;"SD"
990;988;1.93;0.0;"SD"
988;986;1.89;0.0;"SD"
986;984;1.36;0.0;"SD"
984;982;1.51;0.0;"SD"
982;980;1.74;0.0;"SD"
980;978;1.26;0.0;"SD"
978;976;1.89;0.0;"SD"
976;974;1.86;0.0;"SD"
974;972;2.05;0.0;"SD"
972;970;1.93;0.0;"SD"
970;968;1.64;0.0;"SD"
968;966;1.41;0.0;"SD"
966;964;1.95;0.0;"SD"
964;962;4.0;0.0;"SD"
962;960;4.36;0.0;"SD"
960;958;2.19;0.0;"SD"
958;956;1.6;0.0;"SD"
956;954;2.61;0.0;"SD"
954;952;2.17;0.0;"SD"
952;950;1.62;0.0;"SD"
948;946;3.16;0.0;"SD"
1186;1182;5.34;0.0;"SD"
946;1224;29.09;0.0;"SD"
1224;944;1.45;0.0;"SD"
944;942;0.82;0.0;"SD"
942;940;1.77;0.0;"SD"
940;938;2.56;0.0;"SD"
938;936;3.38;0.0;"SD"
936;934;2.26;0.0;"SD"
934;932;2.75;0.0;"SD"
932;930;2.24;0.0;"SD"
930;928;2.51;0.0;"SD"
928;926;2.27;0.0;"SD"
926;924;2.53;0.0;"SD"
924;922;2.47;0.0;"SD"
922;920;2.39;0.0;"SD"
920;918;1.76;0.0;"SD"
918;916;2.8;0.0;"SD"
916;914;2.48;0.0;"SD"
914;1222;2.82;0.0;"SD"
1222;1220;2.95;0.0;"SD"
1220;1218;3.18;0.0;"SD"
1218;1216;1.48;0.0;"SD"
1216;1214;3.07;0.0;"SD"
1214;1212;2.66;0.0;"SD"
1212;1210;3.24;0.0;"SD"
1210;1208;1.81;0.0;"SD"
1208;1206;1.67;0.0;"SD"
1206;1204;3.7;0.0;"SD"
1204;1202;1.82;0.0;"SD"
1202;1200;2.49;0.0;"SD"
1200;1198;2.49;0.0;"SD"
1198;1196;1.71;0.0;"SD"
1196;1194;2.6;0.0;"SD"
1194;1192;3.04;0.0;"SD"
1192;1190;2.15;0.0;"SD"
1190;1188;2.34;0.0;"SD"
1188;1186;1.58;0.0;"SD"
950;948;1.9;0.0;"SD"
1182;1180;3.04;0.0;"SD"
1180;1178;2.1;0.0;"SD"
1178;1176;1.78;0.0;"SD"
1176;1174;2.77;0.0;"SD"
1174;1172;2.46;0.0;"SD"
1172;1170;2.9;0.0;"SD"
1170;1168;2.02;0.0;"SD"
1168;1166;2.84;0.0;"SD"
1166;1164;1.91;0.0;"SD"
1164;1162;2.15;0.0;"SD"
1162;1160;2.0;0.0;"SD"
1160;1158;2.92;0.0;"SD"
1158;1156;2.51;0.0;"SD"
1156;1154;2.94;0.0;"SD"
1154;1152;1.82;0.0;"SD"
1152;1150;2.77;0.0;"SD"
1150;1148;1.93;0.0;"SD"
1148;1146;2.57;0.0;"SD"
1146;1144;2.59;0.0;"SD"
1144;1142;3.0;0.0;"SD"
1142;1140;2.44;0.0;"SD"
1140;1138;2.5;0.0;"SD"
1138;1136;2.58;0.0;"SD"
1136;1134;1.96;0.0;"SD"
1134;1132;2.67;0.0;"SD"
1132;1130;2.97;0.0;"SD"
1130;1128;1.97;0.0;"SD"
1128;1126;2.51;0.0;"SD"
1126;1124;2.66;0.0;"SD"
1124;1122;2.08;0.0;"SD"
1122;1120;2.53;0.0;"SD"
1120;1118;2.55;0.0;"SD"
1118;1116;2.43;0.0;"SD"
1116;1114;2.5;0.0;"SD"
1114;1112;2.43;0.0;"SD"
1112;1110;2.45;0.0;"SD"
1110;1108;2.29;0.0;"SD"
1108;1106;2.15;0.0;"SD"
1106;1104;2.5;0.0;"SD"
1104;1102;3.05;0.0;"SD"
1102;1100;2.03;0.0;"SD"
1100;1098;2.75;0.0;"SD"
1098;1096;2.42;0.0;"SD"
1096;1094;2.4;0.0;"SD"
1094;1092;2.16;0.0;"SD"
1092;1090;2.49;0.0;"SD"
1090;1088;2.7;0.0;"SD"
1088;1086;2.78;0.0;"SD"
1086;1084;2.67;0.0;"SD"
1084;1082;2.15;0.0;"SD"
1082;1080;3.33;0.0;"SD"
1080;1078;3.47;0.0;"SD"
1078;1076;1.72;0.0;"SD"
1076;1074;2.82;0.0;"SD"
1074;1072;2.5;0.0;"SD"
1072;1070;2.37;0.0;"SD"
1070;1068;2.66;0.0;"SD"
1068;1066;3.21;0.0;"SD"
1066;1064;2.77;0.0;"SD"
1064;1062;3.15;0.0;"SD"
1062;1060;2.04;0.0;"SD"
1060;1058;3.4;0.0;"SD"
1058;1056;2.49;0.0;"SD"
1056;1054;2.67;0.0;"SD"
1054;1052;2.65;0.0;"SD"
1052;1050;3.59;0.0;"SD"
1050;1048;3.02;0.0;"SD"
1048;1046;3.2;0.0;"SD"
1046;1044;4.26;0.0;"SD"
1044;1042;3.41;0.0;"SD"
1042;1040;4.06;0.0;"SD"
1040;1038;3.19;0.0;"SD"
1038;1036;2.93;0.0;"SD"
1036;1034;3.48;0.0;"SD"
1034;1032;3.85;0.0;"SD"
1032;1030;3.42;0.0;"SD"
1030;1028;3.22;0.0;"SD"
1028;1026;5.17;0.0;"SD"
1026;1024;3.36;0.0;"SD"
1024;1022;4.13;0.0;"SD"
1022;1020;4.67;0.0;"SD"
1020;1018;3.45;0.0;"SD"
1018;1016;3.18;0.0;"SD"
1016;1014;5.09;0.0;"SD"
1014;1012;4.17;0.0;"SD"
1012;1010;3.23;0.0;"SD"
1011;1013;1.94;0.0;"SD"
1013;1015;1.56;0.0;"SD"
1015;1017;1.7;0.0;"SD"
1017;1019;1.47;0.0;"SD"
1019;1021;2.05;0.0;"SD"
1021;1023;1.49;0.0;"SD"
1023;1025;1.45;0.0;"SD"
1025;1027;1.61;0.0;"SD"
1027;1029;1.57;0.0;"SD"
1029;1031;1.74;0.0;"SD"
1031;1033;1.32;0.0;"SD"
1033;1035;1.61;0.0;"SD"
1035;1037;1.7;0.0;"SD"
1037;1039;1.54;0.0;"SD"
1039;1041;1.67;0.0;"SD"
1041;1043;1.63;0.0;"SD"
1043;1045;1.68;0.0;"SD"
1045;1047;1.62;0.0;"SD"
1047;1049;1.27;0.0;"SD"
1049;1051;1.72;0.0;"SD"
1051;1053;1.55;0.0;"SD"
1053;1055;1.47;0.0;"SD"
1055;1057;1.44;0.0;"SD"
1057;1059;1.61;0.0;"SD"
1059;1061;1.48;0.0;"SD"
1061;1063;1.66;0.0;"SD"
1063;1065;1.39;0.0;"SD"
1065;1067;1.42;0.0;"SD"
1067;1069;1.86;0.0;"SD"
1069;1071;1.42;0.0;"SD"
1071;1073;1.41;0.0;"SD"
1073;1075;1.54;0.0;"SD"
1075;1077;1.87;0.0;"SD"
1077;1079;1.94;0.0;"SD"
1079;1081;1.46;0.0;"SD"
1081;1083;1.82;0.0;"SD"
1083;1085;1.44;0.0;"SD"
1085;1087;1.82;0.0;"SD"
1087;1089;1.9;0.0;"SD"
1089;1091;1.36;0.0;"SD"
1091;1093;1.63;0.0;"SD"
1093;1095;1.42;0.0;"SD"
1095;1097;1.63;0.0;"SD"
1097;1099;1.34;0.0;"SD"
1099;1101;1.54;0.0;"SD"
1101;1103;1.35;0.0;"SD"
1103;1105;1.52;0.0;"SD"
1105;1107;1.87;0.0;"SD"
1107;1109;1.65;0.0;"SD"
1109;1111;1.32;0.0;"SD"
1111;1113;1.55;0.0;"SD"
1113;1115;1.5;0.0;"SD"
1115;1117;1.51;0.0;"SD"
1117;1119;1.82;0.0;"SD"
1119;1121;1.73;0.0;"SD"
1121;1123;1.92;0.0;"SD"
1123;1125;1.56;0.0;"SD"
1125;1127;1.01;0.0;"SD"
1127;1129;1.56;0.0;"SD"
1129;1131;1.59;0.0;"SD"
1131;1133;1.75;0.0;"SD"
1133;1135;0.98;0.0;"SD"
1135;1137;2.05;0.0;"SD"
1137;1139;1.69;0.0;"SD"
1139;1141;1.25;0.0;"SD"
1141;1143;1.72;0.0;"SD"
1143;1145;1.42;0.0;"SD"
1145;1147;1.7;0.0;"SD"
1147;1149;1.53;0.0;"SD"
1149;1151;1.46;0.0;"SD"
1151;1153;1.5;0.0;"SD"
1153;1155;1.65;0.0;"SD"
1155;1157;1.62;0.0;"SD"
1157;1159;1.54;0.0;"SD"
1159;1161;1.33;0.0;"SD"
1161;1163;1.22;0.0;"SD"
1163;1165;2.17;0.0;"SD"
1165;1167;1.54;0.0;"SD"
1167;1169;1.4;0.0;"SD"
1169;1171;1.53;0.0;"SD"
1171;1173;1.44;0.0;"SD"
1173;1175;1.57;0.0;"SD"
1175;1177;1.51;0.0;"SD"
1177;1179;1.32;0.0;"SD"
1179;1181;1.71;0.0;"SD"
1181;1183;1.44;0.0;"SD"
1183;1185;2.01;0.0;"SD"
1185;1187;1.48;0.0;"SD"
1187;1189;1.42;0.0;"SD"
1189;1191;1.62;0.0;"SD"
1191;1193;1.24;0.0;"SD"
1193;1195;1.69;0.0;"SD"
1195;1197;1.81;0.0;"SD"
1197;1199;1.47;0.0;"SD"
1199;1201;1.24;0.0;"SD"
1201;1203;1.62;0.0;"SD"
1203;1205;1.53;0.0;"SD"
1205;1207;1.36;0.0;"SD"
1207;1209;1.75;0.0;"SD"
1209;1211;1.26;0.0;"SD"
1211;1213;1.84;0.0;"SD"
1213;1215;1.68;0.0;"SD"
1215;1217;1.46;0.0;"SD"
1217;1219;1.38;0.0;"SD"
1219;1221;2.06;0.0;"SD"
1221;1223;1.56;0.0;"SD"
1223;915;1.22;0.0;"SD"
915;917;1.49;0.0;"SD"
917;919;1.58;0.0;"SD"
919;921;1.71;0.0;"SD"
921;923;1.57;0.0;"SD"
923;925;1.31;0.0;"SD"
925;927;1.93;0.0;"SD"
927;929;1.37;0.0;"SD"
929;931;1.35;0.0;"SD"
931;933;1.44;0.0;"SD"
933;935;1.55;0.0;"SD"
935;937;1.7;0.0;"SD"
937;939;1.65;0.0;"SD"
939;941;1.33;0.0;"SD"
941;943;1.71;0.0;"SD"
943;945;1.31;0.0;"SD"
945;947;1.49;0.0;"SD"
947;949;1.44;0.0;"SD"
949;951;1.15;0.0;"SD"
951;953;1.54;0.0;"SD"
953;955;1.62;0.0;"SD"
955;957;1.78;0.0;"SD"
957;959;1.44;0.0;"SD"
959;961;1.44;0.0;"SD"
961;963;1.71;0.0;"SD"
963;965;1.49;0.0;"SD"
965;967;1.7;0.0;"SD"
967;969;1.52;0.0;"SD"
